"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Craig Gillespie",151,124,36447959,"Biography|Drama|Sport","Million Dollar Arm",35833,96,"USA","PG",2.5e+07,2014,7,11447959,45.791836
"Phillip Noyce",198,97,45089048,"Drama|Romance|Sci-Fi","The Giver",86251,260,"Others","PG-13",2.5e+07,2014,6.5,20089048,80.356192
"Dennie Gordon",66,105,35990505,"Comedy|Drama|Family|Romance","What a Girl Wants",48095,194,"USA","PG",2e+07,2003,5.8,15990505,79.952525
"Victor Salva",167,104,35143332,"Horror","Jeepers Creepers II",45102,316,"USA","R",1.7e+07,2003,5.6,18143332,106.725482352941
"Mark Helfrich",127,101,35000629,"Comedy|Romance","Good Luck Chuck",74622,150,"USA","R",2.5e+07,2007,5.6,10000629,40.002516
"Andrzej Bartkowiak",109,101,34604054,"Action|Crime|Drama|Thriller","Cradle 2 the Grave",34942,185,"USA","R",3e+07,2003,5.8,4604054,15.3468466666667
"Stephen Daldry",174,114,41597830,"Drama|Romance","The Hours",102123,660,"USA","PG-13",2.5e+07,2002,7.6,16597830,66.39132
"Andy Fickman",91,105,33687630,"Comedy|Romance","She's the Man",116762,261,"USA","PG-13",2e+07,2006,6.4,13687630,68.43815
"Steve Bendelack",151,90,32553210,"Comedy|Family","Mr. Bean's Holiday",88714,235,"UK","PG",2.5e+07,2007,6.3,7553210,30.21284
"Dwight H. Little",94,97,31526393,"Action|Adventure|Horror|Thriller","Anacondas: The Hunt for the Blood Orchid",22243,144,"USA","PG-13",2.5e+07,2004,4.6,6526393,26.105572
"Guillaume Canet",91,144,41229,"Crime|Drama|Thriller","Blood Ties",14612,41,"Others","R",25500000,2013,6.5,-25458771,-99.8383176470588
"Kirsten Sheridan",148,114,31655091,"Drama|Music","August Rush",87331,364,"USA","PG",3e+07,2007,7.5,1655091,5.51697
"Shekhar Kapur",141,124,30012990,"Biography|Drama|History","Elizabeth",75973,409,"UK","R",2.5e+07,1998,7.5,5012990,20.05196
"Ronny Yu",114,89,32368960,"Comedy|Fantasy|Horror|Romance","Bride of Chucky",39768,292,"Others","R",2.5e+07,1998,5.3,7368960,29.47584
"Richard Fleischer",79,160,14500000,"Action|Drama|History|War","Tora! Tora! Tora!",25019,159,"Others","G",2.5e+07,1970,7.5,-10500000,-42
"Bob Spiers",33,93,29247405,"Comedy|Family|Music","Spice World",28377,261,"UK","PG",2.5e+07,1997,3.3,4247405,16.98962
"Damien Dante Wayans",83,88,25615792,"Action|Comedy|Music","Dance Flick",10161,50,"USA","PG-13",2.5e+07,2009,3.5,615792,2.463168
"Frank Darabont",199,142,28341469,"Crime|Drama","The Shawshank Redemption",1689764,4144,"USA","R",2.5e+07,1994,9.3,3341469,13.365876
"Simon Wincer",71,92,25590119,"Adventure|Comedy|Crime","Crocodile Dundee in Los Angeles",19699,119,"Others","PG",21150000,2001,4.8,4440119,20.9934704491726
"Bobby Farrelly",62,117,24944213,"Comedy|Sport","Kingpin",63459,185,"USA","PG-13",2.7e+07,1996,6.9,-2055787,-7.61402592592593
"Rupert Wyatt",175,111,33631221,"Crime|Drama|Thriller","The Gambler",48559,145,"USA","R",2.5e+07,2014,6,8631221,34.524884
"John Wells",322,121,37738400,"Drama","August: Osage County",67797,285,"USA","R",2.5e+07,2013,7.3,12738400,50.9536
"Nigel Cole",112,107,21835784,"Comedy|Drama|Romance","A Lot Like Love",58297,161,"USA","PG-13",3e+07,2005,6.6,-8164216,-27.2140533333333
"Dexter Fletcher",216,106,15785632,"Biography|Comedy|Drama|Sport","Eddie the Eagle",32507,119,"UK","PG-13",2.3e+07,2016,7.5,-7214368,-31.3668173913043
"Spike Lee",48,136,21554585,"Drama|Sport","He Got Game",36108,109,"USA","R",2.5e+07,1998,6.9,-3445415,-13.78166
"Jeremy Leven",44,97,22200000,"Comedy|Drama|Romance","Don Juan DeMarco",41310,117,"USA","PG-13",2.5e+07,1994,6.8,-2800000,-11.2
"Lasse HallstrÃ¶m",162,108,80014842,"Drama|Romance|War","Dear John",104356,186,"USA","PG-13",2.5e+07,2010,6.3,55014842,220.059368
"Sylvain White",213,97,23527955,"Action|Crime|Drama|Mystery|Thriller","The Losers",74691,165,"USA","PG-13",2.5e+07,2010,6.4,-1472045,-5.88818
"Troy Nixey",298,99,24042490,"Fantasy|Horror|Thriller","Don't Be Afraid of the Dark",40776,250,"USA","R",2.5e+07,2010,5.6,-957510,-3.83004
"Philip G. Atwell",119,103,22466994,"Action|Crime|Thriller","War",72673,166,"USA","R",2.5e+07,2007,6.3,-2533006,-10.132024
"Paul Thomas Anderson",251,95,17791031,"Comedy|Drama|Romance|Thriller","Punch-Drunk Love",109855,888,"USA","R",2.5e+07,2002,7.3,-7208969,-28.835876
"Jeff Schaffer",92,93,17718223,"Comedy","EuroTrip",162067,316,"USA","R",2.5e+07,2004,6.6,-7281777,-29.127108
"Don Michael Paul",58,98,15361537,"Action|Crime|Thriller","Half Past Dead",12263,132,"Others","PG-13",1.3e+07,2002,4.6,2361537,18.1656692307692
"Paul Feig",73,90,16647384,"Adventure|Comedy|Family|Romance","Unaccompanied Minors",8398,56,"USA","PG",2.6e+07,2006,5.1,-9352616,-35.9716
"James Bridges",28,107,16118077,"Drama","Bright Lights, Big City",5817,37,"USA","R",2.5e+07,1988,5.6,-8881923,-35.527692
"Steve Barron",19,90,15091542,"Adventure|Family|Fantasy|Musical","The Adventures of Pinocchio",4086,22,"UK","G",2.5e+07,1996,5.3,-9908458,-39.633832
"Richard Kelly",287,115,15045676,"Drama|Fantasy|Mystery|Thriller","The Box",76303,376,"USA","PG-13",1.6e+07,2009,5.6,-954324,-5.964525
"Carter Smith",233,93,17427926,"Horror","The Ruins",60062,351,"USA","R",8e+06,2008,5.9,9427926,117.849075
"John Schlesinger",86,99,14983572,"Comedy|Drama|Romance","The Next Best Thing",9361,162,"USA","PG-13",2.5e+07,2000,4.7,-10016428,-40.065712
"Wes Craven",160,107,14637490,"Horror|Mystery|Thriller","My Soul to Take",16411,136,"USA","R",2.5e+07,2010,4.8,-10362510,-41.45004
"Luke Greenfield",126,110,14589444,"Comedy|Drama|Romance","The Girl Next Door",171151,513,"USA","R",2.5e+07,2004,6.8,-10410556,-41.642224
"Ringo Lam",50,101,14095303,"Action|Crime|Mystery|Romance|Thriller","Maximum Risk",15814,68,"USA","R",2.5e+07,1996,5.4,-10904697,-43.618788
"Bruce McCulloch",52,85,13973532,"Comedy|Crime","Stealing Harvard",11211,92,"USA","PG-13",2.5e+07,2002,5.1,-11026468,-44.105872
"Brian Helgeland",260,132,1865774,"Biography|Crime|Drama|History|Thriller","Legend",87682,174,"UK","R",3e+07,2015,7,-28134226,-93.7807533333333
"David R. Ellis",231,90,18860403,"Horror|Thriller","Shark Night 3D",20823,130,"USA","PG-13",2.5e+07,2011,4,-6139597,-24.558388
"Alan Parker",99,145,13038660,"Drama","Angela's Ashes",16995,163,"USA","R",2.5e+07,1999,7.3,-11961340,-47.84536
"Ivan Reitman",159,110,28831145,"Drama|Sport","Draft Day",39357,113,"USA","R",2.5e+07,2014,6.8,3831145,15.32458
"Robert Redford",199,122,11538204,"Crime|Drama|History","The Conspirator",23696,135,"USA","PG-13",2.5e+07,2010,7,-13461796,-53.847184
"Catherine Hardwicke",119,107,11008432,"Biography|Drama|Sport","Lords of Dogtown",43903,194,"USA","PG-13",2.5e+07,2005,7.1,-13991568,-55.966272
"Patricia Riggen",120,127,12188642,"Biography|Drama|History","The 33",21098,56,"Others","PG-13",2.6e+07,2015,6.9,-13811358,-53.1206076923077
"John Carpenter",180,99,11100000,"Action|Adventure|Comedy|Fantasy","Big Trouble in Little China",92464,331,"USA","PG-13",2.5e+07,1986,7.3,-13900000,-55.6
"Gavin O'Connor",317,140,13651662,"Drama|Sport","Warrior",332276,514,"USA","PG-13",2.5e+07,2011,8.2,-11348338,-45.393352
"Neil Jordan",44,133,11030963,"Biography|Drama|Thriller|War","Michael Collins",24145,93,"UK","R",2.8e+07,1996,7.1,-16969037,-60.6037035714286
"Ron Maxwell",22,271,10769960,"Drama|History|War","Gettysburg",21940,256,"USA","PG",2.5e+07,1993,7.7,-14230040,-56.92016
"Kimberly Peirce",143,112,10911750,"Drama|War","Stop-Loss",17757,99,"USA","R",2.5e+07,2008,6.5,-14088250,-56.353
"Stephen Gaghan",72,99,10719367,"Drama|Music|Mystery|Romance|Thriller","Abandon",7909,157,"USA","PG-13",2.5e+07,2002,4.9,-14280633,-57.122532
"Jonathan Kaplan",70,100,10114315,"Drama|Mystery|Thriller","Brokedown Palace",18693,187,"USA","PG-13",2.5e+07,1999,6.4,-14885685,-59.54274
"Ole Bornedal",264,92,49122319,"Horror|Thriller","The Possession",47169,162,"USA","PG-13",1.4e+07,2012,5.9,35122319,250.873707142857
"Richard Benjamin",20,105,10070000,"Comedy|Drama|Romance","Mrs. Winterbourne",5668,50,"USA","PG-13",2.5e+07,1996,6.2,-14930000,-59.72
"Rod Lurie",190,110,10324441,"Action|Drama|Thriller","Straw Dogs",27117,140,"USA","R",2.5e+07,2011,5.8,-14675559,-58.702236
"Lasse HallstrÃ¶m",142,116,7156933,"Comedy|Drama","The Hoax",14581,74,"USA","R",2.5e+07,2006,6.7,-17843067,-71.372268
"Craig R. Baxley",27,88,9286314,"Action|Crime|Drama|Thriller","Stone Cold",4972,62,"USA","R",1.7e+07,1991,5.9,-7713686,-45.3746235294118
"John Hillcoat",355,111,56692,"Adventure|Drama","The Road",177401,504,"USA","R",2.5e+07,2009,7.3,-24943308,-99.773232
"Marcos Siega",31,95,5654777,"Action|Comedy|Crime|Drama|Thriller","Underclassman",4875,26,"USA","PG-13",2.5e+07,2005,4.1,-19345223,-77.380892
"J.B. Rogers",87,95,5516708,"Comedy|Romance","Say It Isn't So",11375,91,"USA","R",2.5e+07,2001,4.9,-19483292,-77.933168
"Roger Donaldson",126,127,5128124,"Biography|Drama|Sport","The World's Fastest Indian",44198,251,"Others","PG-13",2.5e+07,2005,7.9,-19871876,-79.487504
"David R. Ellis",285,105,34014398,"Action|Adventure|Crime|Drama|Thriller","Snakes on a Plane",115650,1033,"Others","R",3.3e+07,2006,5.6,1014398,3.07393333333333
"Rachel Talalay",60,104,4064333,"Action|Comedy|Sci-Fi","Tank Girl",24790,173,"USA","R",2.5e+07,1995,5.2,-20935667,-83.742668
"Jeffrey W. Byrd",23,95,4006906,"Comedy|Crime","King's Ransom",3229,20,"USA","PG-13",1.5e+07,2005,4.1,-10993094,-73.2872933333333
"Fernando Meirelles",229,121,3073392,"Drama|Mystery|Sci-Fi|Thriller","Blindness",59462,300,"Others","R",2.5e+07,2008,6.6,-21926608,-87.706432
"Uwe Boll",143,92,1550000,"Action|Adventure|Fantasy|Horror","BloodRayne",30628,471,"USA","R",2.5e+07,2005,2.9,-23450000,-93.8
"Atom Egoyan",97,107,871527,"Crime|Drama|Mystery|Thriller","Where the Truth Lies",14982,128,"Others","R",2.5e+07,2005,6.5,-24128473,-96.513892
"Robert Towne",28,117,777423,"Biography|Drama|Sport","Without Limits",5841,57,"USA","PG-13",2.5e+07,1998,7.2,-24222577,-96.890308
"Richard Linklater",160,107,1186957,"Drama","Me and Orson Welles",9264,69,"UK","PG-13",2.5e+07,2008,6.8,-23813043,-95.252172
"Giuseppe Tornatore",124,131,85433,"Crime|Drama|Mystery|Romance","The Best Offer",69676,131,"Others","R",13500000,2013,7.8,-13414567,-99.367162962963
"Werner Herzog",280,122,1697956,"Crime|Drama","Bad Lieutenant: Port of Call New Orleans",64944,212,"USA","R",2e+07,2009,6.7,-18302044,-91.51022
"Guillaume Canet",118,134,183662,"Comedy|Drama","Little White Lies",18395,48,"Others","Not Rated",2.5e+07,2010,7.1,-24816338,-99.265352
"Taylor Hackford",49,117,134904,"Comedy|Drama|Romance|Sport","Love Ranch",2395,17,"USA","R",2.5e+07,2010,5.7,-24865096,-99.460384
"Ridley Scott",336,138,16969390,"Crime|Drama|Thriller","The Counselor",80861,431,"USA","R",2.5e+07,2013,5.3,-8030610,-32.12244
"Teddy Chan",65,100,129115,"Action|Drama","Kung Fu Killer",5900,26,"Others","",2.5e+07,2014,6.5,-24870885,-99.48354
"Stephen Frears",51,119,34700000,"Drama|Romance","Dangerous Liaisons",52846,143,"USA","R",1.4e+07,1988,7.7,20700000,147.857142857143
"Walter Salles",252,137,717753,"Adventure|Drama","On the Road",33107,128,"Others","R",2.5e+07,2012,6.1,-24282247,-97.128988
"Leonard Nimoy",106,119,109713132,"Adventure|Comedy|Sci-Fi","Star Trek IV: The Voyage Home",61621,219,"USA","PG",2.5e+07,1986,7.3,84713132,338.852528
"Sylvester Stallone",285,139,70269171,"Drama|Sport","Rocky Balboa",162130,962,"USA","PG",2.4e+07,2006,7.2,46269171,192.7882125
"Ericson Core",163,114,28772222,"Action|Crime|Sport|Thriller","Point Break",33958,163,"USA","PG-13",1.05e+08,2015,5.3,-76227778,-72.5978838095238
"Wes Craven",195,120,101334374,"Horror|Mystery","Scream 2",124941,488,"USA","R",2.4e+07,1997,6.1,77334374,322.226558333333
"Gavin O'Connor",123,98,1512815,"Action|Drama|Western","Jane Got a Gun",8885,56,"USA","R",2.5e+07,2016,5.8,-23487185,-93.94874
"Tim Story",52,106,65182182,"Comedy|Romance","Think Like a Man Too",15310,38,"USA","PG-13",2.4e+07,2014,5.7,41182182,171.592425
"Jonathan Lynn",129,98,57262492,"Comedy|Crime","The Whole Nine Yards",90374,318,"USA","R",2.4e+07,2000,6.7,33262492,138.593716666667
"Herbert Ross",60,107,80000000,"Drama|Music|Romance","Footloose",51459,113,"USA","PG",8200000,1984,6.5,71800000,875.609756097561
"Todd Phillips",123,88,74608545,"Comedy","Old School",185258,404,"USA","R",2.4e+07,2003,7.2,50608545,210.8689375
"Terry Gilliam",84,137,41895491,"Comedy|Drama|Fantasy","The Fisher King",63274,170,"USA","R",2.4e+07,1991,7.6,17895491,74.5645458333333
"Danny Cannon",125,100,39989008,"Horror|Mystery","I Still Know What You Did Last Summer",55398,418,"USA","R",2.4e+07,1998,4.6,15989008,66.6208666666667
"Bonnie Hunt",106,115,32662299,"Comedy|Drama|Romance","Return to Me",16469,275,"USA","PG",2.4e+07,2000,6.9,8662299,36.0929125
"Kevin Smith",247,101,31452765,"Comedy|Romance","Zack and Miri Make a Porno",149835,243,"USA","R",2.4e+07,2008,6.6,7452765,31.0531875
"Neil LaBute",156,110,25167270,"Comedy|Crime|Drama","Nurse Betty",30119,263,"Others","R",2.4e+07,2000,6.3,1167270,4.863625
"Grant Heslov",271,94,32416109,"Comedy|War","The Men Who Stare at Goats",109620,268,"USA","R",2.5e+07,2009,6.2,7416109,29.664436
"George Gallo",45,88,20218,"Action|Comedy|Crime|Thriller","Double Take",5431,50,"USA","PG-13",2.4e+07,2001,5.3,-23979782,-99.9157583333333
"James Mangold",133,127,28871190,"Biography|Drama","Girl, Interrupted",125421,385,"USA","R",2.4e+07,1999,7.3,4871190,20.296625
"Robert Luketic",84,95,16964743,"Comedy|Romance","Win a Date with Tad Hamilton!",22844,140,"USA","PG-13",2.4e+07,2004,5.6,-7035257,-29.3135708333333
"Tim Hill",70,87,16290976,"Adventure|Comedy|Family|Fantasy|Music|Sci-Fi","Muppets from Space",14637,100,"USA","G",2.4e+07,1999,6.2,-7709024,-32.1209333333333
"Sidney Lumet",32,118,13000000,"Adventure|Family|Fantasy|Music|Musical","The Wiz",10895,150,"USA","G",2.4e+07,1978,5.2,-1.1e+07,-45.8333333333333
"Brian Robbins",51,107,12372410,"Comedy|Sport","Ready to Rumble",11709,101,"USA","PG-13",2.4e+07,2000,5.3,-11627590,-48.4482916666667
"Ron Shelton",73,124,8427204,"Comedy|Drama|Sport","Play It to the Bone",10100,59,"USA","R",2.4e+07,1999,5.4,-15572796,-64.88665
"Douglas McGrath",169,89,9639242,"Comedy|Romance","I Don't Know How She Does It",16437,68,"USA","PG-13",2.4e+07,2011,4.9,-14360758,-59.8364916666667
"Alexandre Aja",365,88,25003072,"Comedy|Horror","Piranha 3D",72552,374,"USA","R",2.4e+07,2010,5.5,1003072,4.17946666666667
"Kevin Spacey",113,118,6144806,"Biography|Drama|Music|Musical","Beyond the Sea",12821,248,"USA","PG-13",2.3e+07,2004,6.7,-16855194,-73.283452173913
"Steve Boyum",18,93,4308981,"Comedy|Family","Meet the Deedles",2265,37,"USA","PG",2.4e+07,1998,3.9,-19691019,-82.0459125
"Richard Williams",10,80,669276,"Action|Adventure|Animation|Comedy|Fantasy","The Princess and the Cobbler",2541,47,"UK","G",2.8e+07,1993,7.2,-27330724,-97.6097285714286
"Mary McGuckian",16,120,42880,"Drama|Romance","The Bridge of San Luis Rey",2919,50,"UK","PG",2.4e+07,2004,5.1,-23957120,-99.8213333333333
"George Tillman Jr.",196,98,23225911,"Action|Crime|Drama|Thriller","Faster",80574,157,"USA","R",2.4e+07,2010,6.5,-774089,-3.22537083333333
"Hayao Miyazaki",212,119,4710455,"Adventure|Animation|Family|Fantasy","Howl's Moving Castle",214091,330,"Others","PG",2.4e+07,2004,8.2,-19289545,-80.3731041666667
"Ruben Fleischer",445,88,75590286,"Adventure|Comedy|Horror|Sci-Fi","Zombieland",386217,553,"USA","R",23600000,2009,7.7,51990286,220.297822033898
"Peter Jackson",446,201,218051260,"Action|Adventure|Drama|Romance","King Kong",316020,2618,"Others","PG-13",2.07e+08,2005,7.2,11051260,5.3387729468599
"Frank Coraci",108,90,161487252,"Comedy|Sport","The Waterboy",119450,300,"USA","PG-13",2e+07,1998,6.1,141487252,707.43626
"Irvin Kershner",223,127,290158751,"Action|Adventure|Fantasy|Sci-Fi","Star Wars: Episode V - The Empire Strikes Back",837759,900,"USA","PG",1.8e+07,1980,8.8,272158751,1511.99306111111
"Michael Bay",63,119,65807024,"Action|Comedy|Crime|Drama|Thriller","Bad Boys",172405,203,"USA","R",1.9e+07,1995,6.8,46807024,246.352757894737
"David Zucker",43,85,86930411,"Comedy|Crime","The Naked Gun 2½: The Smell of Fear",83269,87,"USA","PG-13",2.3e+07,1991,6.8,63930411,277.958308695652
"James Wong",211,98,53302314,"Horror|Thriller","Final Destination",181058,674,"USA","R",2.3e+07,2000,6.7,30302314,131.749191304348
"George Clooney",421,101,40962534,"Drama","The Ides of March",188652,288,"USA","R",12500000,2011,7.1,28462534,227.700272
"David Twohy",214,112,39235088,"Horror|Sci-Fi","Pitch Black",193962,805,"USA","R",2.3e+07,2000,7.1,16235088,70.5873391304348
"Tony Goldwyn",92,97,27338033,"Comedy|Romance","Someone Like You...",19709,167,"USA","PG-13",2.3e+07,2001,6.1,4338033,18.8610130434783
"Spike Jonze",574,126,25556065,"Drama|Romance|Sci-Fi","Her",355126,748,"USA","R",2.3e+07,2013,8,2556065,11.1133260869565
"Dexter Fletcher",216,106,15785632,"Biography|Comedy|Drama|Sport","Eddie the Eagle",32513,119,"UK","PG-13",2.3e+07,2016,7.5,-7214368,-31.3668173913043
"John Dahl",140,97,21973182,"Mystery|Thriller","Joy Ride",53415,339,"USA","R",2.3e+07,2001,6.6,-1026818,-4.46442608695652
"Jonathan Newman",28,100,4756,"Adventure|Family|Fantasy","The Adventurer: The Curse of the Midas Box",4191,32,"UK","PG",2.5e+07,2013,5.4,-24995244,-99.980976
"Wayne Wang",36,114,18653615,"Comedy|Drama","Anywhere But Here",14786,103,"USA","PG-13",2.3e+07,1999,6.1,-4346385,-18.8973260869565
"Andy Cadiff",65,101,12189514,"Comedy|Romance","Chasing Liberty",30092,129,"USA","PG-13",2.3e+07,2004,6.1,-10810486,-47.0021130434783
"Michael Dinner",53,88,13019253,"Comedy|Crime","The Crew",3914,47,"USA","PG-13",2.3e+07,2000,5.6,-9980747,-43.394552173913
"Steven Soderbergh",394,93,18934858,"Action|Thriller","Haywire",72646,397,"Others","R",2.3e+07,2011,5.8,-4065142,-17.6745304347826
"Joseph Sargent",80,92,20763013,"Adventure|Horror|Thriller","Jaws: The Revenge",30840,383,"USA","PG-13",2.3e+07,1987,2.8,-2236987,-9.72603043478261
"Jerry Zaks",45,98,12782508,"Drama","Marvin's Room",20163,71,"USA","PG-13",2.3e+07,1996,6.7,-10217492,-44.4238782608696
"Fred Durst",47,94,11508423,"Biography|Comedy|Drama|Family|Sport","The Longshots",3174,19,"USA","PG",2.3e+07,2008,5.1,-11491577,-49.9633782608696
"Neil Jordan",90,102,10660147,"Drama|Romance","The End of the Affair",17740,165,"UK","R",2.3e+07,1999,7.2,-12339853,-53.6515347826087
"Simon Wincer",30,98,7434726,"Action|Crime|Drama|Thriller|Western","Harley Davidson and the Marlboro Man",14473,81,"USA","R",2.3e+07,1991,6,-15565274,-67.6751043478261
"Anne Fontaine",165,111,6109075,"Biography|Drama","Coco Before Chanel",32003,65,"Others","PG-13",19430000,2009,6.7,-13320925,-68.5585434894493
"Stephen Frears",155,100,2708188,"Comedy|Drama|Romance","ChÃ©ri",8924,43,"UK","R",2.3e+07,2009,6.2,-20291812,-88.2252695652174
"Mira Nair",118,141,16123851,"Drama","Vanity Fair",17373,148,"USA","PG-13",2.3e+07,2004,6.2,-6876149,-29.8963
"Mikael HÃ¥fstrÃ¶m",314,114,71975611,"Fantasy|Horror","1408",209396,580,"USA","PG-13",2.5e+07,2007,6.8,46975611,187.902444
"Mel Brooks",103,96,38119483,"Adventure|Comedy|Sci-Fi","Spaceballs",136667,273,"USA","PG",22700000,1987,7.1,15419483,67.9272378854626
"Russell Crowe",183,111,4190530,"Drama|War","The Water Diviner",53341,185,"Others","R",22500000,2014,7.1,-18309470,-81.3754222222222
"Jerry Zucker",77,127,217631306,"Drama|Fantasy|Romance|Thriller","Ghost",154199,252,"USA","PG-13",2.2e+07,1990,7,195631306,889.233209090909
"Bobby Farrelly",171,107,176483808,"Comedy|Romance","There's Something About Mary",247289,611,"USA","R",2.3e+07,1998,7.1,153483808,667.320904347826
"John Pasquin",64,97,144833357,"Comedy|Drama|Family|Fantasy","The Santa Clause",64742,111,"USA","PG",2.2e+07,1994,6.4,122833357,558.333440909091
"John Lee Hancock",92,127,75597042,"Drama|Family|Sport","The Rookie",26434,174,"USA","G",2e+07,2002,7,55597042,277.98521
"Andy Fickman",112,110,90636983,"Comedy|Family|Sport","The Game Plan",44021,83,"USA","PG",2.2e+07,2007,6.2,68636983,311.986286363636
"Clint Eastwood",69,135,70960517,"Drama|Romance","The Bridges of Madison County",54631,192,"USA","PG-13",3.5e+07,1995,7.5,35960517,102.744334285714
"Luke Greenfield",75,84,55762229,"Comedy|Sci-Fi","The Animal",47383,132,"USA","PG-13",2.2e+07,2001,4.8,33762229,153.464677272727
